group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
big,run_20250905_141737_4e4bc5e7,1987,t10y2y_spread,1.8838793e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1987,consumer_confidence,9.253621e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1987,pce_price_index,5.220063e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1987,returns,1.212582e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1987,nonfarm_payrolls,1.0188669e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1987,fed_funds,-4.8056245e-07,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1987,housing_starts,-5.321577e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1987,t10y3m_spread,-1.2839213e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1987,industrial_production,-1.5178695e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1987,unemployment_rate,-1.7950311e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1987,capacity_utilization,-2.0692125e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1987,epu_index,-2.379343e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1987,building_permits,-4.308112e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,durable_orders,1.5582424e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,building_permits,1.3684388e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,industrial_production,8.172821e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,t10y2y_spread,7.4878335e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,nonfarm_payrolls,4.4195913e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,housing_starts,1.7131679e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,t10y3m_spread,9.9185854e-08,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,returns,5.401671e-08,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,capacity_utilization,-1.3969839e-07,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
